timestamp,pic index,text,frame_path
2024-01-05-02.4450,194/1576,"Image size: 8.6MB Timestamp: 056.6815 (2024-01-05-02.4450 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 194 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3744.jpg
2024-01-05-02.44.51,195/1576,"Image size: 8.AMB Timestamp: 057.6896 (2024-01-05-02.44.51 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 195 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3756.jpg
2024-01-05-02.44.52,196/1576,"Image size: 8.2MB Timestamp: 058.6978 (2024-01-05-02.44.52 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 196 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3776.jpg
2024-01-05-02.44.53,197/1576,"Image size: 8.2MB Timestamp: 059.7059 (2024-01-05-02.44.53 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 197 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3796.jpg
2024-01-05-02.44.54,198/1576,"Image size: 8.3MB Timestamp: 060.7142 (2024-01-05-02.44.54 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 198 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3816.jpg
2024-01-05-02.44.55,199/1576,"Image size: 8.2MB Timestamp: 061.7224 (2024-01-05-02.44.55 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 199 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3832.jpg
2024-01-05-02.44.56,200/1576,"Image size: 8 IMB Timestamp: 062:7307 (2024-01-05-02.44.56 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 200 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3848.jpg
2024-01-05-02.44.57,201/1576,"Image size: 8.2MB Timestamp: 063.7389 (2024-01-05-02.44.57 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 201 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3864.jpg
2024-01-05-02.44.58,202/1576,"Image size: 8 IMB Timestamp: 064.7472 (2024-01-05-02.44.58 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 202 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3884.jpg
2024-01-05-02.44.59,203/1576,"Image size: 8.3MB Timestamp: 065.7554 (2024-01-05-02.44.59 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 203 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3904.jpg
2024-01-05-02.45.00,204/1576,"Image size: 8.AMB Timestamp: 066.7637 (2024-01-05-02.45.00 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 204 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3924.jpg
2024-01-05-02.45.01,205/1576,"Image size: 8.6MB Timestamp: 06747718 (2024-01-05-02.45.01 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 205 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3940.jpg
2024-01-05-02.45.02,206/1576,"Image size: 8.AMB Timestamp: 068.7800 (2024-01-05-02.45.02 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 206 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3960.jpg
2024-01-05-02.45.03,207/1576,"Image size: 8.AMB Timestamp: 069.7881 (2024-01-05-02.45.03 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 207 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3976.jpg
2024-01-05-02.45.04,208/1576,"Image size: 8.SMB Timestamp: 070.7964 (2024-01-05-02.45.04 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 208 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3996.jpg
2024-01-05-02.45.05,209/1576,"Image size: 8.SMB Timestamp: 072.0044 (2024-01-05-02.45.05 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 209 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4012.jpg
2024-01-05-02.45.06,210/1576,"Image size: 8.6MB Timestamp: 073.0126 (2024-01-05-02.45.06 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 210 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4032.jpg
2024-01-05-02.45.07,211/1576,"Image size: 8.AMB Timestamp: 0740207 (2024-01-05-02.45.07 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 211 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4052.jpg
2024-01-05-02.45.08,212/1576,"Image size: 8.2MB Timestamp: 075.0290 (2024-01-05-02.45.08 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 212 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4072.jpg
2024-01-05-02.45.09,213/1576,"Image size: 8 IMB Timestamp: 076.0371 (2024-01-05-02.45.09 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 213 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4092.jpg
2024-01-05-02.45.10,214/1576,"Image size: 8.2MB Timestamp: 077 0454 (2024-01-05-02.45.10 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 214 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4108.jpg
2024-01-05-02.45.11,215/1576,"Image size: Z IMB Timestamp: 078.0535 (2024-01-05-02.45.11 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 215 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4128.jpg
2024-01-05-02.45.12,216/1576,"Image size: 8.9MB Timestamp: 079.0620 (2024-01-05-02.45.12 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 216 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4144.jpg
2024-01-05-02.45.13,217/1576,"Image size: 8.8MB Timestamp: 080.0699 (2024-01-05-02.45.13 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 217 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4164.jpg
2024-01-05-02.45.14,218/1576,"Image size: 8.8MB Timestamp: 081.0781 (2024-01-05-02.45.14 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 218 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4184.jpg
2024-01-05-02.45.15,219/1576,"Image size: 8.6MB Timestamp: 082.0861 (2024-01-05-02.45.15 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 219 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4204.jpg
2024-01-05-02.45.16,220/1576,"Image size: 8.AMB Timestamp: 083.0943 (2024-01-05-02.45.16 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 220 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4224.jpg
2024-01-05-02.45.17,221/1576,"Image size: 8.7MB Timestamp: 084.1025 (2024-01-05-02.45.17 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 221 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4244.jpg
2024-01-05-02.45.18,222/1576,"Image size: 8.6MB Timestamp: 085.1107 (2024-01-05-02.45.18 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 222 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4264.jpg
2024-01-05-02.45.19,223/1576,"Image size: 8 IMB Timestamp: 086:1189 (2024-01-05-02.45.19 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 223 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4280.jpg
2024-01-05-02.45.20,224/1576,"Image size: 8.2MB Timestamp: 087.1270 (2024-01-05-02.45.20 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 224 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4296.jpg
2024-01-05-02.45.21,225/1576,"Image size: 8.3MB Timestamp: 088:1354 (2024-01-05-02.45.21 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 225 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4316.jpg
2024-01-05-02.45.23,226/1576,"Image size: 8.7MB Timestamp: 089:1436 (2024-01-05-02.45.23 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 226 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4336.jpg
2024-01-05-02.45.24,227/1576,"Image size: 9 AMB Timestamp: 090.1518 (2024-01-05-02.45.24 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 227 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4356.jpg
2024-01-05-02.45.25,228/1576,"Image size: 9 2MB Timestamp: 091 1597 (2024-01-05-02.45.25 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 228 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4376.jpg
2024-01-05-02.45.26,229/1576,"Image size: 8.8MB Timestamp: 092:1678 (2024-01-05-02.45.26 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 229 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4396.jpg
2024-01-05-02.45.27,230/1576,"Image size: 8.SMB Timestamp: 093:1759 (2024-01-05-02.45.27 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 230 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4416.jpg
2024-01-05-02.45.28,231/1576,"Image size: 7 8MB Timestamp: 094.1841 (2024-01-05-02.45.28 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 231 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4436.jpg
2024-01-05-02.45.29,232/1576,"Image size: 8.AMB Timestamp: 095.1924 (2024-01-05-02.45.29 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 232 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4452.jpg
2024-01-05-02.45.30,233/1576,"Image size: 8.3MB Timestamp: 096.2005 (2024-01-05-02.45.30 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 233 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4468.jpg
2024-01-05-02.45.31,234/1576,"Image size: 8.SMB Timestamp: 097.2087 (2024-01-05-02.45.31 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 234 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4488.jpg
2024-01-05-02.45.32,235/1576,"Image size: 8.6MB Timestamp: 098.2169 (2024-01-05-02.45.32 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 235 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4508.jpg
2024-01-05-02.45.33,236/1576,"Image size: 8.AMB Timestamp: 099.2250 (2024-01-05-02.45.33 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 236 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4528.jpg
2024-01-05-02.45.34,237/1576,"Image size: 8.7MB Timestamp: 100.2332 (2024-01-05-02.45.34 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 237 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4548.jpg
2024-01-05-02.45.35,238/1576,"Image size: 8.8MB Timestamp: 1012413 (2024-01-05-02.45.35 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 238 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4564.jpg
2024-01-05-02.45.36,239/1576,"Image size: 8.AMB Timestamp: 102.2494 (2024-01-05-02.45.36 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 239 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4580.jpg
2024-01-05-02.45.37,240/1576,"Image size: 8.6MB Timestamp: 103.2575 (2024-01-05-02.45.37 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 240 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4600.jpg
2024-01-05-02.45.38,241/1576,"Image size: 8.AMB Timestamp: 1042657 (2024-01-05-02.45.38 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 241 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4620.jpg
2024-01-05-02.45.39,242/1576,"Image size: 8.3MB Timestamp: 105.2738 (2024-01-05-02.45.39 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 242 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4640.jpg
2024-01-05-02.45.40,243/1576,"Image size: 8.AMB Timestamp: 106.2820 (2024-01-05-02.45.40 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 243 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4660.jpg
2024-01-05-02.45.41,244/1576,"Image size: 8.AMB Timestamp: 1072902 (2024-01-05-02.45.41 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 244 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4680.jpg
2024-01-05-02.45.42,245/1576,"Image size: 8.7MB Timestamp: 108.2984 (2024-01-05-02.45.42 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 245 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4700.jpg
2024-01-05-02.45.43,246/1576,"Image size: 8.AMB Timestamp: 109.3066 (2024-01-05-02.45.43 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 246 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4716.jpg
2024-01-05-02.45.44,247/1576,"Image size: 8.7MB Timestamp: 110.3148 (2024-01-05-02.45.44 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 247 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4732.jpg
2024-01-05-02.45.45,248/1576,"Image size: 8.SMB Timestamp: 111.3229 (2024-01-05-02.45.45 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 248 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4752.jpg
2024-01-05-02.45.46,249/1576,"Image size: 8.AMB Timestamp: 112.3312 (2024-01-05-02.45.46 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 249 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4772.jpg
2024-01-05-02.45.47,250/1576,"Image size: 8.SMB Timestamp: 113.3393 (2024-01-05-02.45.47 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 250 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4792.jpg
2024-01-05-02.45.48,251/1576,"Image size: 8.6MB Timestamp: 114.3475 (2024-01-05-02.45.48 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 251 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4808.jpg
2024-01-05-02.45.49,252/1576,"Image size: 8.6MB Timestamp: 115.3557 (2024-01-05-02.45.49 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 252 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4824.jpg
2024-01-05-02.45.50,253/1576,"Image size: 8.7MB Timestamp: 116.3639 (2024-01-05-02.45.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 253 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4844.jpg
2024-01-05-02.45.51,254/1576,"Image size: 8.3MB Timestamp: 117.3720 (2024-01-05-02.45.51 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 254 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4864.jpg
2024-01-05-02.45.52,255/1576,"Image size: 8 IMB Timestamp: 118.3802 (2024-01-05-02.45.52 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 255 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4884.jpg
2024-01-05-02.45.53,256/1576,"Image size: 8 IMB Timestamp: 119.3883 (2024-01-05-02.45.53 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 256 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4900.jpg
2024-01-05-02.45.54,257/1576,"Image size: 8.AMB Timestamp: 120.3965 (2024-01-05-02.45.54 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 257 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4916.jpg
2024-01-05-02.45.55,258/1576,"Image size: 8.OMB Timestamp: 121.4046 (2024-01-05-02.45.55 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 258 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4936.jpg
2024-01-05-02.45.56,259/1576,"Image size: 8.OMB Timestamp: 122.4129 (2024-01-05-02.45.56 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 259 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4956.jpg
2024-01-05-02.45.57,260/1576,"Image size: 8.3MB Timestamp: 123.4211 (2024-01-05-02.45.57 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 260 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4972.jpg
2024-01-05-02.45.58,261/1576,"Image size: 8.3MB Timestamp: 124.4293 (2024-01-05-02.45.58 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 261 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_4992.jpg
2024-01-05-02.45.59,262/1576,"Image size: 8.2MB Timestamp: 125.4374 (2024-01-05-02.45.59 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 262 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5008.jpg
2024-01-05-02.46.00,263/1576,"Image size: 8.2MB Timestamp: 126.4457 (2024-01-05-02.46.00 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 263 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5028.jpg
2024-01-05-02.46.01,264/1576,"Image size: 8 IMB Timestamp: 127.4538 (2024-01-05-02.46.01 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 264 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5044.jpg
2024-01-05-02.46.02,265/1576,"Image size: 8 IMB Timestamp: 000.4620 (2024-01-05-02.46.02 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 265 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5064.jpg
